,participant,task,trial,choice,reward,RT,expected_reward0,expected_reward1,forced_choice,horizon
0,0,0,0,1,66.0,1.849054,40,70,True,5
1,0,0,1,1,80.0,1.771619,40,70,True,5
2,0,0,2,0,29.0,0.562676,40,70,True,5
3,0,0,3,1,75.0,0.578808,40,70,True,5
4,0,0,4,1,81.0,3.942767,40,70,False,5
5,0,1,0,1,69.0,0.967068,56,60,True,10
6,0,1,1,1,50.0,0.495166,56,60,True,10
7,0,1,2,0,51.0,0.506639,56,60,True,10
8,0,1,3,1,64.0,0.460037,56,60,True,10
9,0,1,4,0,42.0,4.0413,56,60,False,10
10,0,1,5,1,54.0,3.234799,56,60,False,10
11,0,1,6,1,64.0,1.344974,56,60,False,10
12,0,1,7,1,64.0,1.928373,56,60,False,10
13,0,1,8,1,57.0,1.953642,56,60,False,10
14,0,1,9,0,55.0,0.311371,56,60,False,10
15,0,2,0,1,31.0,0.862793,40,36,True,10
16,0,2,1,0,43.0,0.490816,40,36,True,10
17,0,2,2,1,26.0,0.924838,40,36,True,10
18,0,2,3,0,36.0,0.951034,40,36,True,10
19,0,2,4,0,26.0,0.502471,40,36,False,10
20,0,2,5,0,41.0,1.129561,40,36,False,10
21,0,2,6,0,44.0,1.929484,40,36,False,10
22,0,2,7,0,44.0,0.42594,40,36,False,10
23,0,2,8,0,43.0,0.373477,40,36,False,10
24,0,2,9,0,53.0,0.586246,40,36,False,10
25,0,3,0,0,65.0,6.272626,68,60,True,10
26,0,3,1,1,77.0,1.204784,68,60,True,10
27,0,3,2,1,52.0,0.795462,68,60,True,10
28,0,3,3,0,73.0,0.457327,68,60,True,10
29,0,3,4,0,61.0,1.813524,68,60,False,10
30,0,3,5,0,81.0,0.500091,68,60,False,10
31,0,3,6,0,70.0,1.724483,68,60,False,10
32,0,3,7,0,67.0,0.340443,68,60,False,10
33,0,3,8,1,62.0,0.211454,68,60,False,10
34,0,3,9,0,68.0,0.352264,68,60,False,10
35,0,4,0,1,70.0,0.614185,30,60,True,10
36,0,4,1,0,19.0,0.364167,30,60,True,10
37,0,4,2,1,43.0,0.306713,30,60,True,10
38,0,4,3,0,41.0,0.372321,30,60,True,10
39,0,4,4,1,53.0,2.627487,30,60,False,10
40,0,4,5,0,19.0,0.695563,30,60,False,10
41,0,4,6,1,61.0,0.450667,30,60,False,10
42,0,4,7,1,68.0,1.988551,30,60,False,10
43,0,4,8,1,62.0,1.388094,30,60,False,10
44,0,4,9,0,46.0,0.207639,30,60,False,10
45,0,5,0,0,63.0,0.616072,52,40,True,10
46,0,5,1,1,44.0,0.330962,52,40,True,10
47,0,5,2,0,49.0,0.408986,52,40,True,10
48,0,5,3,0,47.0,0.496465,52,40,True,10
49,0,5,4,1,52.0,1.649428,52,40,False,10
50,0,5,5,1,52.0,0.830111,52,40,False,10
51,0,5,6,0,55.0,1.329743,52,40,False,10
52,0,5,7,1,51.0,1.121135,52,40,False,10
53,0,5,8,1,34.0,0.578669,52,40,False,10
54,0,5,9,0,56.0,0.208584,52,40,False,10
55,0,6,0,0,61.0,0.595112,48,40,True,5
56,0,6,1,1,44.0,0.370986,48,40,True,5
57,0,6,2,1,41.0,0.624826,48,40,True,5
58,0,6,3,1,47.0,0.462553,48,40,True,5
59,0,6,4,1,29.0,1.737539,48,40,False,5
60,0,7,0,0,51.0,0.473677,60,72,True,5
61,0,7,1,1,76.0,0.262377,60,72,True,5
62,0,7,2,0,54.0,0.291085,60,72,True,5
63,0,7,3,1,84.0,0.402239,60,72,True,5
64,0,7,4,0,58.0,0.46553,60,72,False,5
65,0,8,0,0,54.0,0.491147,40,20,True,10
66,0,8,1,1,14.0,0.262988,40,20,True,10
67,0,8,2,1,15.0,0.361113,40,20,True,10
68,0,8,3,0,46.0,0.361559,40,20,True,10
69,0,8,4,1,20.0,0.280822,40,20,False,10
70,0,8,5,0,44.0,1.163248,40,20,False,10
71,0,8,6,1,16.0,0.946419,40,20,False,10
72,0,8,7,0,46.0,0.177006,40,20,False,10
73,0,8,8,0,34.0,0.383293,40,20,False,10
74,0,8,9,0,25.0,0.781871,40,20,False,10
75,0,9,0,0,9.0,0.443463,20,40,True,10
76,0,9,1,0,17.0,0.398328,20,40,True,10
77,0,9,2,1,40.0,0.293487,20,40,True,10
